,MessungDatZeit,TotalDailyTraffic,Year,Street
33,2020-02-03,24682.0,2020,Rosengartenstrasse
34,2020-02-04,25641.0,2020,Rosengartenstrasse
35,2020-02-05,25847.0,2020,Rosengartenstrasse
36,2020-02-06,26631.0,2020,Rosengartenstrasse
37,2020-02-07,26932.0,2020,Rosengartenstrasse
38,2020-02-08,22976.0,2020,Rosengartenstrasse
39,2020-02-09,17380.0,2020,Rosengartenstrasse
40,2020-02-10,22919.0,2020,Rosengartenstrasse
41,2020-02-11,24694.0,2020,Rosengartenstrasse
42,2020-02-12,25087.0,2020,Rosengartenstrasse
43,2020-02-13,25185.0,2020,Rosengartenstrasse
44,2020-02-14,26674.0,2020,Rosengartenstrasse
45,2020-02-15,21047.0,2020,Rosengartenstrasse
46,2020-02-16,17663.0,2020,Rosengartenstrasse
47,2020-02-17,24623.0,2020,Rosengartenstrasse
48,2020-02-18,17236.0,2020,Rosengartenstrasse
49,2020-02-19,25682.0,2020,Rosengartenstrasse
50,2020-02-20,26401.0,2020,Rosengartenstrasse
51,2020-02-21,27147.0,2020,Rosengartenstrasse
52,2020-02-22,23566.0,2020,Rosengartenstrasse
53,2020-02-23,18806.0,2020,Rosengartenstrasse
54,2020-02-24,26056.0,2020,Rosengartenstrasse
55,2020-02-25,26850.0,2020,Rosengartenstrasse
56,2020-02-26,27093.0,2020,Rosengartenstrasse
57,2020-02-27,27399.0,2020,Rosengartenstrasse
58,2020-02-28,28316.0,2020,Rosengartenstrasse
59,2020-02-29,23162.0,2020,Rosengartenstrasse
60,2020-03-01,18742.0,2020,Rosengartenstrasse
61,2020-03-02,25959.0,2020,Rosengartenstrasse
62,2020-03-03,26317.0,2020,Rosengartenstrasse
63,2020-03-04,26677.0,2020,Rosengartenstrasse
64,2020-03-05,26421.0,2020,Rosengartenstrasse
65,2020-03-06,27213.0,2020,Rosengartenstrasse
66,2020-03-07,22893.0,2020,Rosengartenstrasse
67,2020-03-08,18944.0,2020,Rosengartenstrasse
68,2020-03-09,25904.0,2020,Rosengartenstrasse
69,2020-03-10,26021.0,2020,Rosengartenstrasse
70,2020-03-11,26528.0,2020,Rosengartenstrasse
71,2020-03-12,26211.0,2020,Rosengartenstrasse
72,2020-03-13,26974.0,2020,Rosengartenstrasse
73,2020-03-14,19366.0,2020,Rosengartenstrasse
74,2020-03-15,15101.0,2020,Rosengartenstrasse
75,2020-03-16,24708.0,2020,Rosengartenstrasse
76,2020-03-17,22354.0,2020,Rosengartenstrasse
77,2020-03-18,21537.0,2020,Rosengartenstrasse
78,2020-03-19,20991.0,2020,Rosengartenstrasse
79,2020-03-20,21514.0,2020,Rosengartenstrasse
80,2020-03-21,12340.0,2020,Rosengartenstrasse
81,2020-03-22,9238.0,2020,Rosengartenstrasse
82,2020-03-23,19430.0,2020,Rosengartenstrasse
83,2020-03-24,19350.0,2020,Rosengartenstrasse
84,2020-03-25,19315.0,2020,Rosengartenstrasse
85,2020-03-26,19313.0,2020,Rosengartenstrasse
86,2020-03-27,20519.0,2020,Rosengartenstrasse
87,2020-03-28,14229.0,2020,Rosengartenstrasse
88,2020-03-29,9207.0,2020,Rosengartenstrasse
89,2020-03-30,18970.0,2020,Rosengartenstrasse
90,2020-03-31,20318.0,2020,Rosengartenstrasse
91,2020-04-01,20274.0,2020,Rosengartenstrasse
92,2020-04-02,17818.0,2020,Rosengartenstrasse
93,2020-04-03,21087.0,2020,Rosengartenstrasse
94,2020-04-04,14476.0,2020,Rosengartenstrasse
95,2020-04-05,11088.0,2020,Rosengartenstrasse
96,2020-04-06,20164.0,2020,Rosengartenstrasse
97,2020-04-07,20713.0,2020,Rosengartenstrasse
98,2020-04-08,21247.0,2020,Rosengartenstrasse
99,2020-04-09,22056.0,2020,Rosengartenstrasse
100,2020-04-10,11909.0,2020,Rosengartenstrasse
101,2020-04-11,15274.0,2020,Rosengartenstrasse
102,2020-04-12,11786.0,2020,Rosengartenstrasse
103,2020-04-13,11359.0,2020,Rosengartenstrasse
104,2020-04-14,20848.0,2020,Rosengartenstrasse
105,2020-04-15,18555.0,2020,Rosengartenstrasse
106,2020-04-16,17284.0,2020,Rosengartenstrasse
107,2020-04-17,18869.0,2020,Rosengartenstrasse
108,2020-04-18,12884.0,2020,Rosengartenstrasse
109,2020-04-19,10366.0,2020,Rosengartenstrasse
110,2020-04-20,17364.0,2020,Rosengartenstrasse
111,2020-04-21,18986.0,2020,Rosengartenstrasse
112,2020-04-22,19677.0,2020,Rosengartenstrasse
113,2020-04-23,19905.0,2020,Rosengartenstrasse
114,2020-04-24,21009.0,2020,Rosengartenstrasse
115,2020-04-25,14589.0,2020,Rosengartenstrasse
116,2020-04-26,11408.0,2020,Rosengartenstrasse
117,2020-04-27,20700.0,2020,Rosengartenstrasse
118,2020-04-28,20591.0,2020,Rosengartenstrasse
119,2020-04-29,21399.0,2020,Rosengartenstrasse
120,2020-04-30,22227.0,2020,Rosengartenstrasse
121,2020-05-01,12537.0,2020,Rosengartenstrasse
122,2020-05-02,15236.0,2020,Rosengartenstrasse
123,2020-05-03,12613.0,2020,Rosengartenstrasse
124,2020-05-04,21234.0,2020,Rosengartenstrasse
125,2020-05-05,21029.0,2020,Rosengartenstrasse
126,2020-05-06,21719.0,2020,Rosengartenstrasse
127,2020-05-07,22259.0,2020,Rosengartenstrasse
128,2020-05-08,22848.0,2020,Rosengartenstrasse
129,2020-05-09,17120.0,2020,Rosengartenstrasse
130,2020-05-10,14443.0,2020,Rosengartenstrasse
131,2020-05-11,22105.0,2020,Rosengartenstrasse
132,2020-05-12,22690.0,2020,Rosengartenstrasse
133,2020-05-13,22799.0,2020,Rosengartenstrasse
134,2020-05-14,22832.0,2020,Rosengartenstrasse
135,2020-05-15,23988.0,2020,Rosengartenstrasse
136,2020-05-16,18327.0,2020,Rosengartenstrasse
137,2020-05-17,14375.0,2020,Rosengartenstrasse
138,2020-05-18,22705.0,2020,Rosengartenstrasse
139,2020-05-19,24712.0,2020,Rosengartenstrasse
140,2020-05-20,25669.0,2020,Rosengartenstrasse
141,2020-05-21,15695.0,2020,Rosengartenstrasse
142,2020-05-22,21464.0,2020,Rosengartenstrasse
143,2020-05-23,16558.0,2020,Rosengartenstrasse
144,2020-05-24,14435.0,2020,Rosengartenstrasse
145,2020-05-25,23925.0,2020,Rosengartenstrasse
146,2020-05-26,24301.0,2020,Rosengartenstrasse
147,2020-05-27,24782.0,2020,Rosengartenstrasse
148,2020-05-28,25148.0,2020,Rosengartenstrasse
149,2020-05-29,26397.0,2020,Rosengartenstrasse
150,2020-05-30,20279.0,2020,Rosengartenstrasse
151,2020-05-31,14720.0,2020,Rosengartenstrasse
152,2020-06-01,14800.0,2020,Rosengartenstrasse
153,2020-06-02,24656.0,2020,Rosengartenstrasse
154,2020-06-03,24941.0,2020,Rosengartenstrasse
155,2020-06-04,24905.0,2020,Rosengartenstrasse
156,2020-06-05,25033.0,2020,Rosengartenstrasse
157,2020-06-06,19891.0,2020,Rosengartenstrasse
158,2020-06-07,15008.0,2020,Rosengartenstrasse
159,2020-06-08,24660.0,2020,Rosengartenstrasse
160,2020-06-09,25408.0,2020,Rosengartenstrasse
161,2020-06-10,25368.0,2020,Rosengartenstrasse
162,2020-06-11,23416.0,2020,Rosengartenstrasse
163,2020-06-12,25879.0,2020,Rosengartenstrasse
164,2020-06-13,20680.0,2020,Rosengartenstrasse
165,2020-06-14,15193.0,2020,Rosengartenstrasse
166,2020-06-15,24511.0,2020,Rosengartenstrasse
167,2020-06-16,23716.0,2020,Rosengartenstrasse
168,2020-06-17,24956.0,2020,Rosengartenstrasse
169,2020-06-18,25000.0,2020,Rosengartenstrasse
170,2020-06-19,25937.0,2020,Rosengartenstrasse
171,2020-06-20,22250.0,2020,Rosengartenstrasse
172,2020-06-21,16982.0,2020,Rosengartenstrasse
173,2020-06-22,25474.0,2020,Rosengartenstrasse
174,2020-06-23,25969.0,2020,Rosengartenstrasse
175,2020-06-24,26021.0,2020,Rosengartenstrasse
176,2020-06-25,25780.0,2020,Rosengartenstrasse
177,2020-06-26,26055.0,2020,Rosengartenstrasse
178,2020-06-27,20758.0,2020,Rosengartenstrasse
179,2020-06-28,16616.0,2020,Rosengartenstrasse
180,2020-06-29,24439.0,2020,Rosengartenstrasse
181,2020-06-30,25356.0,2020,Rosengartenstrasse
182,2020-07-01,25788.0,2020,Rosengartenstrasse
183,2020-07-02,25363.0,2020,Rosengartenstrasse
184,2020-07-03,26434.0,2020,Rosengartenstrasse
185,2020-07-04,21455.0,2020,Rosengartenstrasse
186,2020-07-05,16472.0,2020,Rosengartenstrasse
187,2020-07-06,24656.0,2020,Rosengartenstrasse
188,2020-07-07,25676.0,2020,Rosengartenstrasse
189,2020-07-08,25712.0,2020,Rosengartenstrasse
190,2020-07-09,26409.0,2020,Rosengartenstrasse
191,2020-07-10,26407.0,2020,Rosengartenstrasse
192,2020-07-11,20785.0,2020,Rosengartenstrasse
193,2020-07-12,16271.0,2020,Rosengartenstrasse
194,2020-07-13,23814.0,2020,Rosengartenstrasse
195,2020-07-14,24659.0,2020,Rosengartenstrasse
196,2020-07-15,25017.0,2020,Rosengartenstrasse
197,2020-07-16,24955.0,2020,Rosengartenstrasse
198,2020-07-17,25567.0,2020,Rosengartenstrasse
199,2020-07-18,19987.0,2020,Rosengartenstrasse
200,2020-07-19,16702.0,2020,Rosengartenstrasse
201,2020-07-20,20254.0,2020,Rosengartenstrasse
202,2020-07-21,23309.0,2020,Rosengartenstrasse
203,2020-07-22,23820.0,2020,Rosengartenstrasse
204,2020-07-23,23887.0,2020,Rosengartenstrasse
205,2020-07-24,25292.0,2020,Rosengartenstrasse
206,2020-07-25,19377.0,2020,Rosengartenstrasse
207,2020-07-26,15039.0,2020,Rosengartenstrasse
208,2020-07-27,21629.0,2020,Rosengartenstrasse
209,2020-07-28,22429.0,2020,Rosengartenstrasse
210,2020-07-29,22979.0,2020,Rosengartenstrasse
211,2020-07-30,23075.0,2020,Rosengartenstrasse
212,2020-07-31,23514.0,2020,Rosengartenstrasse
213,2020-08-01,15000.0,2020,Rosengartenstrasse
214,2020-08-02,14534.0,2020,Rosengartenstrasse
215,2020-08-03,22029.0,2020,Rosengartenstrasse
216,2020-08-04,22517.0,2020,Rosengartenstrasse
217,2020-08-05,23316.0,2020,Rosengartenstrasse
218,2020-08-06,23022.0,2020,Rosengartenstrasse
219,2020-08-07,23964.0,2020,Rosengartenstrasse
220,2020-08-08,19357.0,2020,Rosengartenstrasse
221,2020-08-09,15139.0,2020,Rosengartenstrasse
222,2020-08-10,23185.0,2020,Rosengartenstrasse
223,2020-08-11,24221.0,2020,Rosengartenstrasse
224,2020-08-12,24273.0,2020,Rosengartenstrasse
225,2020-08-13,24511.0,2020,Rosengartenstrasse
226,2020-08-14,26158.0,2020,Rosengartenstrasse
227,2020-08-15,20931.0,2020,Rosengartenstrasse
228,2020-08-16,16532.0,2020,Rosengartenstrasse
229,2020-08-17,24074.0,2020,Rosengartenstrasse
230,2020-08-18,24792.0,2020,Rosengartenstrasse
231,2020-08-19,26101.0,2020,Rosengartenstrasse
232,2020-08-20,25468.0,2020,Rosengartenstrasse
233,2020-08-21,26177.0,2020,Rosengartenstrasse
234,2020-08-22,21432.0,2020,Rosengartenstrasse
235,2020-08-23,18603.0,2020,Rosengartenstrasse
236,2020-08-24,24951.0,2020,Rosengartenstrasse
237,2020-08-25,25805.0,2020,Rosengartenstrasse
238,2020-08-26,26257.0,2020,Rosengartenstrasse
239,2020-08-27,26329.0,2020,Rosengartenstrasse
240,2020-08-28,26805.0,2020,Rosengartenstrasse
241,2020-08-29,21224.0,2020,Rosengartenstrasse
242,2020-08-30,16828.0,2020,Rosengartenstrasse
243,2020-08-31,25275.0,2020,Rosengartenstrasse
244,2020-09-01,25542.0,2020,Rosengartenstrasse
245,2020-09-02,26027.0,2020,Rosengartenstrasse
246,2020-09-03,25797.0,2020,Rosengartenstrasse
247,2020-09-04,26458.0,2020,Rosengartenstrasse
248,2020-09-05,22305.0,2020,Rosengartenstrasse
249,2020-09-06,17605.0,2020,Rosengartenstrasse
250,2020-09-07,24937.0,2020,Rosengartenstrasse
251,2020-09-08,25539.0,2020,Rosengartenstrasse
252,2020-09-09,25660.0,2020,Rosengartenstrasse
253,2020-09-10,25701.0,2020,Rosengartenstrasse
254,2020-09-11,26446.0,2020,Rosengartenstrasse
255,2020-09-12,22469.0,2020,Rosengartenstrasse
256,2020-09-13,17951.0,2020,Rosengartenstrasse
257,2020-09-14,23666.0,2020,Rosengartenstrasse
258,2020-09-15,25187.0,2020,Rosengartenstrasse
259,2020-09-16,25493.0,2020,Rosengartenstrasse
260,2020-09-17,25947.0,2020,Rosengartenstrasse
261,2020-09-18,26250.0,2020,Rosengartenstrasse
262,2020-09-19,22418.0,2020,Rosengartenstrasse
263,2020-09-20,17547.0,2020,Rosengartenstrasse
264,2020-09-21,24729.0,2020,Rosengartenstrasse
265,2020-09-22,25327.0,2020,Rosengartenstrasse
266,2020-09-23,25493.0,2020,Rosengartenstrasse
267,2020-09-24,26363.0,2020,Rosengartenstrasse
268,2020-09-25,26434.0,2020,Rosengartenstrasse
269,2020-09-26,22424.0,2020,Rosengartenstrasse
270,2020-09-27,19160.0,2020,Rosengartenstrasse
271,2020-09-28,24868.0,2020,Rosengartenstrasse
272,2020-09-29,25584.0,2020,Rosengartenstrasse
273,2020-09-30,27524.0,2020,Rosengartenstrasse
274,2020-10-01,26328.0,2020,Rosengartenstrasse
275,2020-10-02,26418.0,2020,Rosengartenstrasse
276,2020-10-03,22091.0,2020,Rosengartenstrasse
277,2020-10-04,18332.0,2020,Rosengartenstrasse
278,2020-10-05,23453.0,2020,Rosengartenstrasse
279,2020-10-06,24267.0,2020,Rosengartenstrasse
280,2020-10-07,24082.0,2020,Rosengartenstrasse
281,2020-10-08,24606.0,2020,Rosengartenstrasse
282,2020-10-09,25015.0,2020,Rosengartenstrasse
283,2020-10-10,20580.0,2020,Rosengartenstrasse
284,2020-10-11,16232.0,2020,Rosengartenstrasse
285,2020-10-12,23118.0,2020,Rosengartenstrasse
286,2020-10-13,23867.0,2020,Rosengartenstrasse
287,2020-10-14,24440.0,2020,Rosengartenstrasse
288,2020-10-15,24423.0,2020,Rosengartenstrasse
289,2020-10-16,24876.0,2020,Rosengartenstrasse
290,2020-10-17,19950.0,2020,Rosengartenstrasse
291,2020-10-18,16526.0,2020,Rosengartenstrasse
292,2020-10-19,24143.0,2020,Rosengartenstrasse
293,2020-10-20,24318.0,2020,Rosengartenstrasse
294,2020-10-21,25264.0,2020,Rosengartenstrasse
295,2020-10-22,24724.0,2020,Rosengartenstrasse
296,2020-10-23,25218.0,2020,Rosengartenstrasse
297,2020-10-24,20436.0,2020,Rosengartenstrasse
298,2020-10-25,17115.0,2020,Rosengartenstrasse
299,2020-10-26,23343.0,2020,Rosengartenstrasse
300,2020-10-27,24484.0,2020,Rosengartenstrasse
301,2020-10-28,24374.0,2020,Rosengartenstrasse
302,2020-10-29,24086.0,2020,Rosengartenstrasse
303,2020-10-30,25231.0,2020,Rosengartenstrasse
304,2020-10-31,20026.0,2020,Rosengartenstrasse
305,2020-11-01,14700.0,2020,Rosengartenstrasse
306,2020-11-02,22958.0,2020,Rosengartenstrasse
307,2020-11-03,22814.0,2020,Rosengartenstrasse
308,2020-11-04,23285.0,2020,Rosengartenstrasse
309,2020-11-05,23969.0,2020,Rosengartenstrasse
310,2020-11-06,24483.0,2020,Rosengartenstrasse
311,2020-11-07,19580.0,2020,Rosengartenstrasse
312,2020-11-08,15039.0,2020,Rosengartenstrasse
313,2020-11-09,22507.0,2020,Rosengartenstrasse
314,2020-11-10,23136.0,2020,Rosengartenstrasse
315,2020-11-11,23541.0,2020,Rosengartenstrasse
316,2020-11-12,23690.0,2020,Rosengartenstrasse
317,2020-11-13,24813.0,2020,Rosengartenstrasse
318,2020-11-14,20330.0,2020,Rosengartenstrasse
319,2020-11-15,15270.0,2020,Rosengartenstrasse
320,2020-11-16,22879.0,2020,Rosengartenstrasse
321,2020-11-17,23297.0,2020,Rosengartenstrasse
322,2020-11-18,24104.0,2020,Rosengartenstrasse
323,2020-11-19,23337.0,2020,Rosengartenstrasse
324,2020-11-20,24206.0,2020,Rosengartenstrasse
325,2020-11-21,19940.0,2020,Rosengartenstrasse
326,2020-11-22,14825.0,2020,Rosengartenstrasse
327,2020-11-23,23261.0,2020,Rosengartenstrasse
328,2020-11-24,23564.0,2020,Rosengartenstrasse
329,2020-11-25,24175.0,2020,Rosengartenstrasse
330,2020-11-26,24598.0,2020,Rosengartenstrasse
331,2020-11-27,25942.0,2020,Rosengartenstrasse
332,2020-11-28,20711.0,2020,Rosengartenstrasse
333,2020-11-29,15956.0,2020,Rosengartenstrasse
334,2020-11-30,23716.0,2020,Rosengartenstrasse
335,2020-12-01,22323.0,2020,Rosengartenstrasse
336,2020-12-02,23753.0,2020,Rosengartenstrasse
337,2020-12-03,24041.0,2020,Rosengartenstrasse
338,2020-12-04,24726.0,2020,Rosengartenstrasse
339,2020-12-05,19697.0,2020,Rosengartenstrasse
340,2020-12-06,15765.0,2020,Rosengartenstrasse
341,2020-12-07,22948.0,2020,Rosengartenstrasse
342,2020-12-08,23615.0,2020,Rosengartenstrasse
343,2020-12-09,23843.0,2020,Rosengartenstrasse
344,2020-12-10,23948.0,2020,Rosengartenstrasse
345,2020-12-11,25668.0,2020,Rosengartenstrasse
346,2020-12-12,18784.0,2020,Rosengartenstrasse
347,2020-12-13,13451.0,2020,Rosengartenstrasse
348,2020-12-14,22774.0,2020,Rosengartenstrasse
349,2020-12-15,24487.0,2020,Rosengartenstrasse
350,2020-12-16,24902.0,2020,Rosengartenstrasse
351,2020-12-17,24408.0,2020,Rosengartenstrasse
352,2020-12-18,25243.0,2020,Rosengartenstrasse
353,2020-12-19,18811.0,2020,Rosengartenstrasse
354,2020-12-20,13140.0,2020,Rosengartenstrasse
355,2020-12-21,21895.0,2020,Rosengartenstrasse
356,2020-12-22,21859.0,2020,Rosengartenstrasse
357,2020-12-23,21800.0,2020,Rosengartenstrasse
358,2020-12-24,19281.0,2020,Rosengartenstrasse
359,2020-12-25,12736.0,2020,Rosengartenstrasse
360,2020-12-26,12820.0,2020,Rosengartenstrasse
361,2020-12-27,11918.0,2020,Rosengartenstrasse
362,2020-12-28,17290.0,2020,Rosengartenstrasse
363,2020-12-29,18096.0,2020,Rosengartenstrasse
364,2020-12-30,18332.0,2020,Rosengartenstrasse
365,2020-12-31,16123.0,2020,Rosengartenstrasse
0,2021-01-01,10817.0,2021,Rosengartenstrasse
1,2021-01-02,12962.0,2021,Rosengartenstrasse
2,2021-01-03,11651.0,2021,Rosengartenstrasse
3,2021-01-04,19324.0,2021,Rosengartenstrasse
4,2021-01-05,20200.0,2021,Rosengartenstrasse
5,2021-01-06,20526.0,2021,Rosengartenstrasse
6,2021-01-07,20638.0,2021,Rosengartenstrasse
7,2021-01-08,22266.0,2021,Rosengartenstrasse
8,2021-01-09,17658.0,2021,Rosengartenstrasse
9,2021-01-10,13793.0,2021,Rosengartenstrasse
10,2021-01-11,21751.0,2021,Rosengartenstrasse
11,2021-01-12,21330.0,2021,Rosengartenstrasse
12,2021-01-13,21993.0,2021,Rosengartenstrasse
13,2021-01-14,19338.0,2021,Rosengartenstrasse
14,2021-01-15,17375.0,2021,Rosengartenstrasse
15,2021-01-16,15667.0,2021,Rosengartenstrasse
16,2021-01-17,10743.0,2021,Rosengartenstrasse
17,2021-01-18,19725.0,2021,Rosengartenstrasse
18,2021-01-19,20582.0,2021,Rosengartenstrasse
19,2021-01-20,21216.0,2021,Rosengartenstrasse
20,2021-01-21,21308.0,2021,Rosengartenstrasse
21,2021-01-22,22536.0,2021,Rosengartenstrasse
22,2021-01-23,17149.0,2021,Rosengartenstrasse
23,2021-01-24,13305.0,2021,Rosengartenstrasse
24,2021-01-25,19935.0,2021,Rosengartenstrasse
25,2021-01-26,21223.0,2021,Rosengartenstrasse
26,2021-01-27,20416.0,2021,Rosengartenstrasse
27,2021-01-28,21696.0,2021,Rosengartenstrasse
28,2021-01-29,23265.0,2021,Rosengartenstrasse
29,2021-01-30,17502.0,2021,Rosengartenstrasse
30,2021-01-31,13433.0,2021,Rosengartenstrasse
31,2021-02-01,21002.0,2021,Rosengartenstrasse
32,2021-02-02,21422.0,2021,Rosengartenstrasse
33,2021-02-03,22476.0,2021,Rosengartenstrasse
34,2021-02-04,22251.0,2021,Rosengartenstrasse
35,2021-02-05,23835.0,2021,Rosengartenstrasse
36,2021-02-06,18033.0,2021,Rosengartenstrasse
37,2021-02-07,12798.0,2021,Rosengartenstrasse
38,2021-02-08,21075.0,2021,Rosengartenstrasse
39,2021-02-09,21264.0,2021,Rosengartenstrasse
40,2021-02-10,21450.0,2021,Rosengartenstrasse
41,2021-02-11,21303.0,2021,Rosengartenstrasse
42,2021-02-12,24097.0,2021,Rosengartenstrasse
43,2021-02-13,17723.0,2021,Rosengartenstrasse
44,2021-02-14,13597.0,2021,Rosengartenstrasse
45,2021-02-15,20535.0,2021,Rosengartenstrasse
46,2021-02-16,21206.0,2021,Rosengartenstrasse
47,2021-02-17,21771.0,2021,Rosengartenstrasse
48,2021-02-18,22042.0,2021,Rosengartenstrasse
49,2021-02-19,23090.0,2021,Rosengartenstrasse
50,2021-02-20,19392.0,2021,Rosengartenstrasse
51,2021-02-21,15141.0,2021,Rosengartenstrasse
52,2021-02-22,20962.0,2021,Rosengartenstrasse
53,2021-02-23,21852.0,2021,Rosengartenstrasse
54,2021-02-24,22308.0,2021,Rosengartenstrasse
55,2021-02-25,22329.0,2021,Rosengartenstrasse
56,2021-02-26,23813.0,2021,Rosengartenstrasse
57,2021-02-27,18552.0,2021,Rosengartenstrasse
58,2021-02-28,14675.0,2021,Rosengartenstrasse
59,2021-03-01,22564.0,2021,Rosengartenstrasse
60,2021-03-02,22709.0,2021,Rosengartenstrasse
61,2021-03-03,23294.0,2021,Rosengartenstrasse
62,2021-03-04,23061.0,2021,Rosengartenstrasse
63,2021-03-05,24769.0,2021,Rosengartenstrasse
64,2021-03-06,20384.0,2021,Rosengartenstrasse
65,2021-03-07,14285.0,2021,Rosengartenstrasse
66,2021-03-08,22159.0,2021,Rosengartenstrasse
67,2021-03-09,22911.0,2021,Rosengartenstrasse
68,2021-03-10,24907.0,2021,Rosengartenstrasse
69,2021-03-11,23231.0,2021,Rosengartenstrasse
70,2021-03-12,25017.0,2021,Rosengartenstrasse
71,2021-03-13,19908.0,2021,Rosengartenstrasse
72,2021-03-14,13909.0,2021,Rosengartenstrasse
73,2021-03-15,22407.0,2021,Rosengartenstrasse
74,2021-03-16,22865.0,2021,Rosengartenstrasse
75,2021-03-17,23555.0,2021,Rosengartenstrasse
76,2021-03-18,23552.0,2021,Rosengartenstrasse
77,2021-03-19,24969.0,2021,Rosengartenstrasse
78,2021-03-20,21352.0,2021,Rosengartenstrasse
79,2021-03-21,14885.0,2021,Rosengartenstrasse
80,2021-03-22,22730.0,2021,Rosengartenstrasse
81,2021-03-23,23753.0,2021,Rosengartenstrasse
82,2021-03-24,24990.0,2021,Rosengartenstrasse
83,2021-03-25,24855.0,2021,Rosengartenstrasse
84,2021-03-26,25852.0,2021,Rosengartenstrasse
85,2021-03-27,21258.0,2021,Rosengartenstrasse
86,2021-03-28,16812.0,2021,Rosengartenstrasse
87,2021-03-29,23293.0,2021,Rosengartenstrasse
88,2021-03-30,24097.0,2021,Rosengartenstrasse
89,2021-03-31,25452.0,2021,Rosengartenstrasse
90,2021-04-01,25681.0,2021,Rosengartenstrasse
91,2021-04-02,16095.0,2021,Rosengartenstrasse
92,2021-04-03,18255.0,2021,Rosengartenstrasse
93,2021-04-04,15255.0,2021,Rosengartenstrasse
94,2021-04-05,13365.0,2021,Rosengartenstrasse
95,2021-04-06,22714.0,2021,Rosengartenstrasse
96,2021-04-07,22819.0,2021,Rosengartenstrasse
97,2021-04-08,23823.0,2021,Rosengartenstrasse
98,2021-04-09,24855.0,2021,Rosengartenstrasse
99,2021-04-10,20335.0,2021,Rosengartenstrasse
100,2021-04-11,15937.0,2021,Rosengartenstrasse
101,2021-04-12,22328.0,2021,Rosengartenstrasse
102,2021-04-13,23317.0,2021,Rosengartenstrasse
103,2021-04-14,24229.0,2021,Rosengartenstrasse
104,2021-04-15,24152.0,2021,Rosengartenstrasse
105,2021-04-16,25451.0,2021,Rosengartenstrasse
106,2021-04-17,20472.0,2021,Rosengartenstrasse
107,2021-04-18,14669.0,2021,Rosengartenstrasse
108,2021-04-19,22715.0,2021,Rosengartenstrasse
109,2021-04-20,24398.0,2021,Rosengartenstrasse
110,2021-04-21,24598.0,2021,Rosengartenstrasse
111,2021-04-22,24262.0,2021,Rosengartenstrasse
112,2021-04-23,26707.0,2021,Rosengartenstrasse
113,2021-04-24,22007.0,2021,Rosengartenstrasse
114,2021-04-25,17193.0,2021,Rosengartenstrasse
115,2021-04-26,24344.0,2021,Rosengartenstrasse
116,2021-04-27,24854.0,2021,Rosengartenstrasse
117,2021-04-28,25042.0,2021,Rosengartenstrasse
118,2021-04-29,25256.0,2021,Rosengartenstrasse
119,2021-04-30,26528.0,2021,Rosengartenstrasse
120,2021-05-01,18337.0,2021,Rosengartenstrasse
121,2021-05-02,15680.0,2021,Rosengartenstrasse
122,2021-05-03,25272.0,2021,Rosengartenstrasse
123,2021-05-04,24249.0,2021,Rosengartenstrasse
124,2021-05-05,24868.0,2021,Rosengartenstrasse
125,2021-05-06,24930.0,2021,Rosengartenstrasse
126,2021-05-07,26074.0,2021,Rosengartenstrasse
127,2021-05-08,22641.0,2021,Rosengartenstrasse
128,2021-05-09,20854.0,2021,Rosengartenstrasse
129,2021-05-10,24284.0,2021,Rosengartenstrasse
130,2021-05-11,25224.0,2021,Rosengartenstrasse
131,2021-05-12,27104.0,2021,Rosengartenstrasse
132,2021-05-13,17153.0,2021,Rosengartenstrasse
133,2021-05-14,24238.0,2021,Rosengartenstrasse
134,2021-05-15,20415.0,2021,Rosengartenstrasse
135,2021-05-16,15515.0,2021,Rosengartenstrasse
136,2021-05-17,24108.0,2021,Rosengartenstrasse
137,2021-05-18,24761.0,2021,Rosengartenstrasse
138,2021-05-19,25397.0,2021,Rosengartenstrasse
139,2021-05-20,25983.0,2021,Rosengartenstrasse
140,2021-05-21,26896.0,2021,Rosengartenstrasse
141,2021-05-22,22027.0,2021,Rosengartenstrasse
142,2021-05-23,17090.0,2021,Rosengartenstrasse
143,2021-05-24,15301.0,2021,Rosengartenstrasse
144,2021-05-25,25772.0,2021,Rosengartenstrasse
145,2021-05-26,25773.0,2021,Rosengartenstrasse
146,2021-05-27,26198.0,2021,Rosengartenstrasse
147,2021-05-28,27913.0,2021,Rosengartenstrasse
148,2021-05-29,24338.0,2021,Rosengartenstrasse
149,2021-05-30,19959.0,2021,Rosengartenstrasse
150,2021-05-31,25476.0,2021,Rosengartenstrasse
151,2021-06-01,26842.0,2021,Rosengartenstrasse
152,2021-06-02,27438.0,2021,Rosengartenstrasse
153,2021-06-03,27929.0,2021,Rosengartenstrasse
154,2021-06-04,27734.0,2021,Rosengartenstrasse
155,2021-06-05,23306.0,2021,Rosengartenstrasse
156,2021-06-06,18230.0,2021,Rosengartenstrasse
157,2021-06-07,25212.0,2021,Rosengartenstrasse
158,2021-06-08,25404.0,2021,Rosengartenstrasse
159,2021-06-09,25373.0,2021,Rosengartenstrasse
160,2021-06-10,25946.0,2021,Rosengartenstrasse
161,2021-06-11,26993.0,2021,Rosengartenstrasse
162,2021-06-12,21944.0,2021,Rosengartenstrasse
163,2021-06-13,18828.0,2021,Rosengartenstrasse
164,2021-06-14,25798.0,2021,Rosengartenstrasse
165,2021-06-15,25596.0,2021,Rosengartenstrasse
